repo,created_at,label,title,body
microsoft/vscode,2023-08-29 21:34:35,bug,`x` button in accessibility help view triggers error,"Type: <b>Bug</b>

1. Run `Open accessibility help...`
2. Try clicking on the `x` in the help

**bug**
See the error:

```
workbench.desktop.main.js:sourcemap:765 Unable to write to User Settings because accessibility.verbosity.editor is not a registered configuration.
```

VS Code version: Code - Insiders 1.82.0-insider (Universal) (ebd67244fb2da33ab078bb2baa96106fda29f336, 2023-08-29T05:34:04.713Z)
OS version: Darwin x64 22.6.0
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|Intel(R) Core(TM) i9-9980HK CPU @ 2.40GHz (16 x 2400)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: disabled_off<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|3, 9, 10|
|Memory (System)|32.00GB (0.92GB free)|
|Process Argv|--crash-reporter-id 48781ca2-1705-4f64-9bab-325055aab55d|
|Screen Reader|no|
|VM|0%|
</details>
<!-- generated by issue reporter -->"
microsoft/vscode,2023-08-29 20:07:40,bug,Linux: Notifications Accessible View only opens when focusing with mouse,"Testing #191344

After focusing the notification by keyboard I cannot open the Accessible View. Only after clicking into it with the mouse cursor does the Accessible View open.

(Today's Insiders build on Linux.)"
microsoft/vscode,2023-08-29 19:59:10,bug,Padding is off on the quick question `x` button,"Testing #191496

There's not gap between the x button and the right side, hovering it makes it really clear:

![Image](https://github.com/microsoft/vscode/assets/2193314/493238bc-980d-456c-ae2f-eacfd07f959f)



![Image](https://github.com/microsoft/vscode/assets/2193314/2ae6be83-c1d7-4e5c-9b29-8e62ac866e28)



![Image](https://github.com/microsoft/vscode/assets/2193314/44acbdd2-c61c-4ddd-bb44-e558e03f82ae)

"
microsoft/vscode,2023-08-29 18:08:46,bug,Use better codicon for action to disable verbosity hint,"We use an X now, which to me feels more like a 'dismiss accessible help' button. Maybe `bell-slash` would be more appropriate https://github.com/microsoft/vscode-codicons/blob/main/src/icons/bell-slash.svg, or even `circle-slash` https://github.com/microsoft/vscode-codicons/blob/main/src/icons/circle-slash.svg

![Image](https://github.com/microsoft/vscode/assets/30305945/dc0762b1-8ca1-40f0-9d57-74fed2d9edb9)

"
microsoft/vscode,2023-08-29 17:46:50,bug,Clicking into notebook markdown search result clears result,"Testing #191488

1. Create a notebook with a markdown cell
2. Close the notebook
3. Search for some text in the notebook markdown
4. Click on search result for the markdown content

**Bug**
The search results view is cleared


![Image](https://github.com/microsoft/vscode/assets/12821956/e8ff52f7-6a4c-4f67-8f9c-e1acba16d03a)


Maybe because the markdown cell is now in edit mode?"
microsoft/vscode,2023-08-29 17:25:47,bug,Copy image output doesn't work on Linux,"Testing #191502

1. Have a cell with an image
2. Copy the cell output
3. Paste in something like Gimp
4. 🐛 Nothing happens

Both `xclip` and Gimp don't see anything written to the clipboard. Copying images from a browser works so I know the clipboard can be written with images."
microsoft/vscode,2023-08-29 15:18:51,bug,"[Bug] When the window is downsized, icons to expand the hidden lines move to the left","This behavior is seen in the following GIF. Perhaps the icons should remain on the same position:

https://github.com/microsoft/vscode/assets/61460952/e344ce73-9696-4539-a3f8-bda01f4d6782

"
microsoft/vscode,2023-08-29 14:04:30,bug,Error: Throttler is disposed in serve-web,"Testing #191542 

- VS Code Version: 
Version: 1.82.0-insider
Commit: ebd67244fb2da33ab078bb2baa96106fda29f336
Date: 2023-08-29T05:03:17.701Z
Browser: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36

- OS Version: Arch Linux

Steps to Reproduce:

1. Download latest insider vscode cli
2. Run `code-insider serve-web` , open the browser and wait for vscode server to open
3. Open and close some workspaces and folders
4. The following error lines appear in terminal where cli is run:

```
[2023-08-29 16:57:20] info [ebd6724 stderr]: [16:57:20] Error: Throttler is disposed
[2023-08-29 16:57:20] info [ebd6724 stderr]:     at c.queue (/<path-to-vscode-cli>/cli/serve-web/ebd67244fb2da33ab078bb2baa96106fda29f336/out/vs/server/node/server.main.js:70:13632)
[2023-08-29 16:57:20] info [ebd6724 stderr]:     at /<path-to-vscode-cli>/cli/serve-web/ebd67244fb2da33ab078bb2baa96106fda29f336/out/vs/server/node/server.main.js:70:15216
[2023-08-29 16:57:20] info [ebd6724 stderr]:     at /<path-to-vscode-cli>/cli/serve-web/ebd67244fb2da33ab078bb2baa96106fda29f336/out/vs/server/node/server.main.js:70:14852
[2023-08-29 16:57:20] info [ebd6724 stderr]:     at runNextTicks (node:internal/process/task_queues:60:5)
[2023-08-29 16:57:20] info [ebd6724 stderr]:     at listOnTimeout (node:internal/timers:538:9)
[2023-08-29 16:57:20] info [ebd6724 stderr]:     at process.processTimers (node:internal/timers:512:7)
```
"
microsoft/vscode,2023-08-29 13:33:28,bug,Settings feedback,"Testing #191527

Two polish items:
* the link to the setting does not seem to work
* you talk about ""making the focused view more obvious"" but that is not true, this feature only works for ""text editors"" and ""terminals"", so I would clarify that

![Image](https://github.com/microsoft/vscode/assets/900690/082040dc-9868-455e-ac17-82d5d77835ed)

"
microsoft/vscode,2023-08-29 13:23:07,bug,Editor placeholder (error case) does not dim,"Testing #191527



![Image](https://github.com/microsoft/vscode/assets/900690/1e98226a-3bbc-4f78-ac3b-9d8e913effd1)

"
microsoft/vscode,2023-08-29 13:21:06,bug,Keybindings editor does not dim,"Testing #191527



![Image](https://github.com/microsoft/vscode/assets/900690/530bc461-27b3-41b8-822b-1fac1aba955c)

"
microsoft/vscode,2023-08-29 13:11:54,bug,Remove `envCollectionOptions` from product.json,"```
Via 'product.json#extensionEnabledApiProposals' extension 'ms-python.python' wants API proposal 'envCollectionOptions' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
```"
microsoft/vscode,2023-08-29 12:11:18,bug,[Accessibility] Alt+F1 does not work in terminal,"
Type: <b>Bug</b>

This issue is found on Windows.

1. Open terminal.

2. Press Alt+F1.

It says:

> TypeError: Cannot read properties of undefined (reading 'getAriaLabel')

VS Code version: Code - Insiders 1.82.0-insider (ebd67244fb2da33ab078bb2baa96106fda29f336, 2023-08-29T05:32:55.965Z)
OS version: Windows_NT x64 10.0.22621
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz (8 x 2611)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: enabled_on<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|15.71GB (6.49GB free)|
|Process Argv|--crash-reporter-id b05b88e5-8894-4031-ae34-fa034ebddea9|
|Screen Reader|yes|
|VM|0%|
</details><details><summary>Extensions (89)</summary>

Extension|Author (truncated)|Version
---|---|---
android-dev-ext|ade|1.3.2
Bookmarks|ale|13.4.1
openscad|Ant|1.2.1
spellright|ban|3.0.116
zoterolatex|bna|0.4.1
mermaid-markdown-syntax-highlighting|bpr|1.5.2
doxdocgen|csc|1.4.0
vscode-markdownlint|Dav|0.51.0
vscode-eslint|dba|2.4.2
vscode-quick-select|dba|0.2.9
vscode-deno|den|3.20.0
gitlens|eam|14.2.1
EditorConfig|Edi|0.16.4
prettier-vscode|esb|10.1.0
vscode-google-translate|fun|1.4.13
codespaces|Git|1.14.16
copilot|Git|1.105.366
copilot-chat|Git|0.7.2023082902
remotehub|Git|0.60.0
vscode-github-actions|git|0.26.1
vscode-pull-request-github|Git|0.70.0
cslpreview|igo|0.2.2
easy-snippet|inu|0.6.3
path-autocomplete|ion|1.24.1
latex-workshop|Jam|9.13.4
lilypond-syntax|jea|0.1.1
scheme|jea|0.2.0
better-cpp-syntax|jef|1.17.2
google-search|kam|0.0.1
vscode-lua-format|Koi|1.3.8
lilypond-formatter|lhl|0.2.3
lilypond-pdf-preview|lhl|0.2.8
lilypond-snippets|lhl|0.1.1
vslilypond|lhl|1.7.3
zotero|mbl|0.1.10
git-graph|mhu|1.30.0
vscode-docker|ms-|1.26.0
black-formatter|ms-|2023.4.1
flake8|ms-|2023.6.0
isort|ms-|2023.11.12061012
python|ms-|2023.14.0
vscode-pylance|ms-|2023.8.40
jupyter|ms-|2023.7.1002162226
jupyter-keymap|ms-|1.1.2
jupyter-renderers|ms-|1.0.17
vscode-jupyter-cell-tags|ms-|0.1.8
vscode-jupyter-slideshow|ms-|0.1.5
remote-containers|ms-|0.307.0
remote-ssh|ms-|0.105.1
remote-ssh-edit|ms-|0.86.0
remote-wsl|ms-|0.81.0
vscode-remote-extensionpack|ms-|0.24.0
azure-repos|ms-|0.36.0
cmake-tools|ms-|1.15.31
cpptools|ms-|1.17.5
cpptools-extension-pack|ms-|1.3.0
js-debug-nightly|ms-|2023.8.2817
powershell|ms-|2023.6.0
remote-repositories|ms-|0.38.1
vscode-github-issue-notebooks|ms-|0.0.129
vscode-selfhost-test-provider|ms-|0.3.16
vscode-serial-monitor|ms-|0.10.0
vsliveshare|ms-|1.0.5883
autodocstring|njp|0.6.1
pandocciter|not|0.10.3
shiny-python|Pos|0.1.2
shinyuieditor|pos|0.4.3
quarto|qua|1.95.1
r-debugger|RDe|0.5.4
java|red|1.21.0
vscode-xml|red|0.26.1
r|REd|2.8.1
multi-command|ryu|1.6.0
vscode-deepl|soe|1.0.6
abc-music|sof|0.4.0
lua|sum|3.7.0
latex-utilities|tec|0.4.10
cmake|twx|0.0.17
errorlens|use|3.13.0
intellicode-api-usage-examples|Vis|0.2.8
vscodeintellicode|Vis|1.2.30
vscode-arduino|vsc|0.6.0
vscode-java-debug|vsc|0.54.0
vscode-java-dependency|vsc|0.23.1
vscode-java-pack|vsc|0.25.13
vscode-java-test|vsc|0.39.1
vscode-maven|vsc|0.42.0
markdown-all-in-one|yzh|3.5.1
grammarly|znc|0.22.1

(1 theme extensions excluded)

</details><details>
<summary>A/B Experiments</summary>

```
vsliv695:30137379
vsins829:30139715
vsliv368:30146709
vsreu685:30147344
python383cf:30185419
vspor879:30202332
vspor708:30202333
vspor363:30204092
vstes627:30244334
vslsvsres303:30308271
pythontb:30258533
pythonptprofiler:30281269
vshan820:30294714
vscod805cf:30301675
bridge0708:30335490
bridge0723:30353136
vsaa593:30376534
pythonvs932:30404738
py29gd2263:30784851
vsclangdf:30492506
c4g48928:30535728
dsvsc012:30540252
pynewext54:30618038
a9j8j154:30646983
showlangstatbar:30737417
ecj1e332:30687743
pythonfmttext:30716741
fixshowwlkth:30771523
showindicator:30805243
pythongtdpath:30726887
i26e3531:30792625
gsofa:30797620
welcomedialog:30812478
pythonnosmt12:30779711
pythonidxpt:30768918
pythonnoceb:30776497
copilotsettingt:30808721
asynctok:30821568
dsvsc013:30777762
dsvsc014:30777825
diffeditorv2:30786206
pythonlinttype:30823781
pythonmpsinfo:30815194
dsvsc015:30821418

```

</details>

<!-- generated by issue reporter -->"
microsoft/vscode,2023-08-29 09:47:23,bug,Debug: Open Link created chrome config when only msedge is installed,"Testing #191545

I don't have Chrome installed, but Edge. If Open Link would detect which browsers are available, this would have worked out-of-the-box."
microsoft/vscode,2023-08-28 23:43:23,bug,quick search - file highlight decoration isn't showing up on search,"1. use quick search for something like `% dispose(` that is in the current file.
2. Notice that, while the picker is open, the matches aren't highlighted :bug:

You should see it like this on Dark Modern 


![Image](https://github.com/microsoft/vscode/assets/31675041/c99d40d9-a1c7-4cfe-a9c4-f9610faec23b)

"
microsoft/vscode,2023-08-28 18:27:09,bug,exec server port forwarding fails for certain cases,"              I still have this issue in the latest version:
```
Version: 1.82.0-insider
Commit: 083fca132543aa91a7e1de2dc23857d70ea56dd3
Date: 2023-08-25T05:44:25.625Z (23 hrs ago)
```


To reproduce:
1. Use node script [from here](https://gist.github.com/Dador/746e9b7806f2d3b0f4e7d6913950fc00).
2. Do a request from client side:
```
head -c 10000 /dev/urandom | curl 'http://127.0.0.1:9090/'  -X POST --data-binary @-
```
3. Server side receives only the first chunk:
```
on req
on data 3726
```
After this, the request gets stuck and never ends.

In my case, the issue mostly affects small requests. A 10kb request always has the issue, but a 100kb request seems to be consistently fine. Size of the response also seems to be important.

I connected to a distant server (with a ping of ~300 ms), but there doesn't seem to be any problem with the connection itself.

_Originally posted by @Dador in https://github.com/microsoft/vscode/issues/190859#issuecomment-1694181472_
            

---

I have discovered this to be an issue in the CLI or SDK's compression handling. It seems like something is not flushing or decompressing completely. Disabling connection compression fixes, it but this is not a good solution."
microsoft/vscode,2023-08-28 17:39:17,bug,Context menu for Quick Search appearing in search view,"1. Right-click in the search view.
2. See this option, which brings you to the quick search :bug: This shouldn't be here.

![Image](https://github.com/microsoft/vscode/assets/31675041/95a7c11a-0dbe-4d01-91e7-abde633e8e55)




"
microsoft/vscode,2023-08-27 23:14:27,bug,[Bug] Tela preta no terminal do VS Code ,"Type: <b>Bug</b>

o meu terminal do vscode ficou todo preto derrepente, ele esta normal e quando fui abri-lo estava preto, nao consigo resolver e nao posso voltar a minha rotina por causa disso.

My vscode terminal suddenly went all black, is that normal and when I opened it was black, I can't resolve it and I can't get back to my routine because of this.
![2023-08-23](https://github.com/microsoft/vscode/assets/90806102/43143f05-3de3-445d-9bba-bf31db8cb0ca)


VS Code version: Code 1.81.1 (6c3e3dba23e8fadc360aed75ce363ba185c49794, 2023-08-09T22:22:42.175Z)
OS version: Windows_NT x64 10.0.19045
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|AMD Ryzen 5 5600X 6-Core Processor              (12 x 3700)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: disabled_off<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|undefined|
|Memory (System)|15.89GB (6.67GB free)|
|Process Argv|--crash-reporter-id 74ce9143-439b-4406-a24f-d6f86ccdd59a|
|Screen Reader|no|
|VM|0%|
</details><details><summary>Extensions (8)</summary>

Extension|Author (truncated)|Version
---|---|---
turbo-console-log|Cha|2.9.6
gitlens|eam|14.2.1
auto-rename-tag|for|0.1.10
copilot|Git|1.105.350
prettify-json|moh|0.0.3
vscode-language-pack-pt-BR|MS-|1.81.2023081609
vscode-thunder-client|ran|2.10.5
vscode-icons|vsc|12.5.0

(1 theme extensions excluded)

</details><details>
<summary>A/B Experiments</summary>

```
vsliv368:30146709
vsreu685:30147344
python383:30185418
vspor879:30202332
vspor708:30202333
vspor363:30204092
vslsvsres303:30308271
vserr242cf:30382550
pythontb:30283811
vsjup518:30340749
pythonptprofiler:30281270
vshan820:30294714
vstes263cf:30335440
vscod805cf:30301675
binariesv615:30325510
bridge0708:30335490
bridge0723:30353136
vsaa593cf:30376535
pythonvs932:30410667
py29gd2263:30792226
vsclangdf:30486550
c4g48928:30535728
dsvsc012cf:30540253
pynewext54:30695312
azure-dev_surveyone:30548225
vsccc:30803844
282f8724:30602487
89544117:30613380
showlangstatbar:30737416
pythonfmttext:30731395
fixshowwlkth:30771522
showindicator:30805244
pythongtdpath:30769146
i26e3531:30792625
gsofb:30804716
pythonnosmt12:30797651
pythonidxpt:30805730
pythonnoceb:30805159
dsvsc013:30795093
dsvsc014:30804076
diffeditorv2:30821572

```

</details>

<!-- generated by issue reporter -->"
microsoft/vscode,2023-08-25 16:55:53,bug,Terminal multiple action icons overlap,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version:  Insiders
- OS Version: macOS




![Image](https://github.com/microsoft/vscode/assets/876920/421798b0-dd84-4399-b7eb-ceab65ffdb0a)

"
microsoft/vscode,2023-08-25 16:04:19,bug,Moved Code Detection: Don't Detect Moves When Nothing Moved,"![Image](https://github.com/microsoft/vscode/assets/2931520/4d930f3a-2d6b-4396-a18d-2ecbb474392d)
"
microsoft/vscode,2023-08-25 07:41:47,bug,The markdown link in TEST RESULTS is hard to read,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
Version: 1.82.0-insider (user setup)
Commit: a0377f0c51dbb2d3188565cdf35e89929f864e65
Date: 2023-08-24T05:32:35.024Z
Electron: 25.5.0
ElectronBuildId: 23084831
Chromium: 114.0.5735.289
Node.js: 18.15.0
V8: 11.4.183.29-electron.0
OS: Windows_NT x64 10.0.19045

![image](https://github.com/microsoft/vscode/assets/6193897/a3fdd456-0169-4baf-8ea9-22a48da54c60)


Especially in the dark theme, the font color makes it difficult to read.
"
